Country,Year,Population
Australia,1970,12793030.0
Australia,1971,13033130.0
Australia,1972,13244163.0
Australia,1973,13431790.0
Australia,1974,13605574.0
Australia,1975,13773290.0
Australia,1976,13935722.0
Australia,1977,14092545.0
Australia,1978,14249403.0
Australia,1979,14413002.0
Australia,1980,14588400.0
Australia,1981,14777241.0
Australia,1982,14979203.0
Australia,1983,15194644.0
Australia,1984,15423156.0
Australia,1985,15663672.0
Australia,1986,15917580.0
Australia,1987,16183159.0
Australia,1988,16452258.0
Australia,1989,16713989.0
Australia,1990,16960600.0
Australia,1991,17189235.0
Australia,1992,17402179.0
Australia,1993,17603211.0
Australia,1994,17798526.0
Australia,1995,17993083.0
Australia,1996,18189274.0
Australia,1997,18387205.0
Australia,1998,18587027.0
Australia,1999,18788187.0
Australia,2000,18991434.0
Australia,2001,19194676.0
Australia,2002,19401366.0
Australia,2003,19624163.0
Australia,2004,19879654.0
Australia,2005,20178543.0
Australia,2006,20526300.0
Australia,2007,20916339.0
Australia,2008,21332293.0
Australia,2009,21750852.0
Australia,2010,22154687.0
Australia,2011,22538002.0
Australia,2012,22903951.0
Australia,2013,23254912.0
Australia,2014,23596426.0
Australia,2015,23932499.0
Australia,2016,24262710.0
Australia,2017,24584619.0
Australia,2018,24898153.0
Australia,2019,25203200.0
Australia,2020,25499881.0
Australia,2021,25788217.0
Australia,2022,26068793.0
Australia,2023,26343073.0
Australia,2024,26612912.0
Australia,2025,26879753.0
Austria,1970,7516238.0
Austria,1971,7550339.0
Austria,1972,7581120.0
Austria,1973,7607067.0
Austria,1974,7626290.0
Austria,1975,7637686.0
Austria,1976,7640755.0
Austria,1977,7636573.0
Austria,1978,7627762.0
Austria,1979,7617883.0
Austria,1980,7609750.0
Austria,1981,7604512.0
Austria,1982,7602177.0
Austria,1983,7603100.0
Austria,1984,7607296.0
Austria,1985,7614874.0
Austria,1986,7625395.0
Austria,1987,7639351.0
Austria,1988,7658856.0
Austria,1989,7686564.0
Austria,1990,7723954.0
Austria,1991,7772698.0
Austria,1992,7830938.0
Austria,1993,7892089.0
Austria,1994,7947215.0
Austria,1995,7990113.0
Austria,1996,8017852.0
Austria,1997,8032873.0
Austria,1998,8041054.0
Austria,1999,8051116.0
Austria,2000,8069276.0
Austria,2001,8097755.0
Austria,2002,8134403.0
Austria,2003,8175855.0
Austria,2004,8216810.0
Austria,2005,8253656.0
Austria,2006,8285345.0
Austria,2007,8313731.0
Austria,2008,8341525.0
Austria,2009,8372658.0
Austria,2010,8409945.0
Austria,2011,8453501.0
Austria,2012,8502230.0
Austria,2013,8556191.0
Austria,2014,8615205.0
Austria,2015,8678667.0
Austria,2016,8747306.0
Austria,2017,8819902.0
Austria,2018,8891383.0
Austria,2019,8955108.0
Austria,2020,9006400.0
Austria,2021,9043072.0
Austria,2022,9066712.0
Austria,2023,9081181.0
Austria,2024,9092313.0
Austria,2025,9104435.0
Cambodia,1970,6996576.0
Cambodia,1971,7139640.0
Cambodia,1972,7302114.0
Cambodia,1973,7449233.0
Cambodia,1974,7533332.0
Cambodia,1975,7524457.0
Cambodia,1976,7404687.0
Cambodia,1977,7196042.0
