Country,Population,Year
Australia,12793030.0,1970
Australia,13033130.0,1971
Australia,13244163.0,1972
Australia,13431790.0,1973
Australia,13605574.0,1974
Australia,13773290.0,1975
Australia,13935722.0,1976
Australia,14092545.0,1977
Australia,14249403.0,1978
Australia,14413002.0,1979
Australia,14588400.0,1980
Australia,14777241.0,1981
Australia,14979203.0,1982
Australia,15194644.0,1983
Australia,15423156.0,1984
Australia,15663672.0,1985
Australia,15917580.0,1986
Australia,16183159.0,1987
Australia,16452258.0,1988
Australia,16713989.0,1989
Australia,16960600.0,1990
Australia,17189235.0,1991
Australia,17402179.0,1992
Australia,17603211.0,1993
Australia,17798526.0,1994
Australia,17993083.0,1995
Australia,18189274.0,1996
Australia,18387205.0,1997
Australia,18587027.0,1998
Australia,18788187.0,1999
Australia,18991434.0,2000
Australia,19194676.0,2001
Australia,19401366.0,2002
Australia,19624163.0,2003
Australia,19879654.0,2004
Australia,20178543.0,2005
Australia,20526300.0,2006
Australia,20916339.0,2007
Australia,21332293.0,2008
Australia,21750852.0,2009
Australia,22154687.0,2010
Australia,22538002.0,2011
Australia,22903951.0,2012
Australia,23254912.0,2013
Australia,23596426.0,2014
Australia,23932499.0,2015
Australia,24262710.0,2016
Australia,24584619.0,2017
Australia,24898153.0,2018
Australia,25203200.0,2019
Australia,25499881.0,2020
Australia,25788217.0,2021
Australia,26068793.0,2022
Australia,26343073.0,2023
Australia,26614780.92275567,2024
Australia,26883665.199385308,2025
Austria,7516238.0,1970
Austria,7550339.0,1971
Austria,7581120.0,1972
Austria,7607067.0,1973
Austria,7626290.0,1974
Austria,7637686.0,1975
Austria,7640755.0,1976
Austria,7636573.0,1977
Austria,7627762.0,1978
Austria,7617883.0,1979
Austria,7609750.0,1980
Austria,7604512.0,1981
Austria,7602177.0,1982
Austria,7603100.0,1983
Austria,7607296.0,1984
Austria,7614874.0,1985
Austria,7625395.0,1986
Austria,7639351.0,1987
Austria,7658856.0,1988
Austria,7686564.0,1989
Austria,7723954.0,1990
Austria,7772698.0,1991
Austria,7830938.0,1992
Austria,7892089.0,1993
Austria,7947215.0,1994
Austria,7990113.0,1995
Austria,8017852.0,1996
Austria,8032873.0,1997
Austria,8041054.0,1998
Austria,8051116.0,1999
Austria,8069276.0,2000
Austria,8097755.0,2001
Austria,8134403.0,2002
Austria,8175855.0,2003
Austria,8216810.0,2004
Austria,8253656.0,2005
Austria,8285345.0,2006
Austria,8313731.0,2007
Austria,8341525.0,2008
Austria,8372658.0,2009
Austria,8409945.0,2010
Austria,8453501.0,2011
Austria,8502230.0,2012
Austria,8556191.0,2013
Austria,8615205.0,2014
Austria,8678667.0,2015
Austria,8747306.0,2016
Austria,8819902.0,2017
Austria,8891383.0,2018
Austria,8955108.0,2019
Austria,9006400.0,2020
Austria,9043072.0,2021
Austria,9066712.0,2022
Austria,9081181.0,2023
Austria,9095935.71070675,2024
Austria,9110269.729882903,2025
Cambodia,6996576.0,1970
Cambodia,7139640.0,1971
Cambodia,7302114.0,1972
Cambodia,7449233.0,1973
Cambodia,7533332.0,1974
Cambodia,7524457.0,1975
Cambodia,7404687.0,1976
Cambodia,7196042.0,1977
Cambodia,6957267.0,1978
Cambodia,6770393.0,1979
Cambodia,6693759.0,1980
Cambodia,6749849.0,1981
Cambodia,6919803.0,1982
Cambodia,7170004.0,1983
Cambodia,7447844.0,1984
Cambodia,7714894.0,1985
Cambodia,7960952.0,1986
Cambodia,8198082.0,1987
Cambodia,8435909.0,1988
Cambodia,8691331.0,1989
Cambodia,8975597.0,1990
Cambodia,9289298.0,1991
Cambodia,9623899.0,1992
Cambodia,9970727.0,1993
Cambodia,10317901.0,1994
Cambodia,10656145.0,1995
Cambodia,10982919.0,1996
Cambodia,11298594.0,1997
Cambodia,11600510.0,1998
Cambodia,11886464.0,1999
Cambodia,12155241.0,2000
Cambodia,12405411.0,2001
Cambodia,12637719.0,2002
Cambodia,12856171.0,2003
Cambodia,13066475.0,2004
Cambodia,13273355.0,2005
Cambodia,13477705.0,2006
Cambodia,13679953.0,2007
Cambodia,13883835.0,2008
Cambodia,14093605.0,2009
Cambodia,14312205.0,2010
Cambodia,14541421.0,2011
Cambodia,14780454.0,2012
Cambodia,15026330.0,2013
Cambodia,15274506.0,2014
Cambodia,15521435.0,2015
Cambodia,15766290.0,2016
Cambodia,16009413.0,2017
Cambodia,16249795.0,2018
Cambodia,16486542.0,2019
Cambodia,16718971.0,2020
Cambodia,16946446.0,2021
Cambodia,17168635.0,2022
Cambodia,17385668.0,2023
Cambodia,17600861.319940142,2024
Cambodia,17813732.59936234,2025
Canada,21374326.0,1970
Canada,21723465.0,1971
Canada,22072193.0,1972
Canada,22415313.0,1973
Canada,22745896.0,1974
Canada,23059266.0,1975
Canada,23354587.0,1976
Canada,23634377.0,1977
Canada,23901716.0,1978
Canada,24161133.0,1979
Canada,24416885.0,1980
Canada,24668159.0,1981
Canada,24916538.0,1982
Canada,25171436.0,1983
Canada,25444886.0,1984
Canada,25744807.0,1985
Canada,26075504.0,1986
Canada,26432894.0,1987
Canada,26806125.0,1988
Canada,27179497.0,1989
Canada,27541323.0,1990
Canada,27888813.0,1991
Canada,28224410.0,1992
Canada,28547964.0,1993
Canada,28860734.0,1994
Canada,29164153.0,1995
Canada,29457820.0,1996
Canada,29742378.0,1997
Canada,30022078.0,1998
Canada,30302511.0,1999
Canada,30588379.0,2000
Canada,30880072.0,2001
Canada,31178260.0,2002
Canada,31488046.0,2003
Canada,31815490.0,2004
Canada,32164313.0,2005
Canada,32536994.0,2006
Canada,32930795.0,2007
Canada,33337638.0,2008
Canada,33746093.0,2009
Canada,34147566.0,2010
Canada,34539156.0,2011
Canada,34922031.0,2012
Canada,35296535.0,2013
Canada,35664338.0,2014
Canada,36026668.0,2015
Canada,36382942.0,2016
Canada,36732091.0,2017
Canada,37074558.0,2018
Canada,37411038.0,2019
Canada,37742157.0,2020
Canada,38067913.0,2021
Canada,38388416.0,2022
Canada,38704479.0,2023
Canada,39017390.0539683,2024
Canada,39327165.78653165,2025
Chile,9783134.0,1970
Chile,9942716.0,1971
Chile,10103675.0,1972
Chile,10265827.0,1973
Chile,10428803.0,1974
Chile,10592310.0,1975
Chile,10756876.0,1976
Chile,10922777.0,1977
Chile,11089165.0,1978
Chile,11254877.0,1979
Chile,11419350.0,1980
Chile,11582020.0,1981
Chile,11743909.0,1982
Chile,11907955.0,1983
Chile,12078137.0,1984
Chile,12257238.0,1985
Chile,12445833.0,1986
Chile,12642917.0,1987
Chile,12847712.0,1988
Chile,13058758.0,1989
Chile,13274617.0,1990
Chile,13495255.0,1991
Chile,13719818.0,1992
Chile,13944934.0,1993
Chile,14166346.0,1994
Chile,14380864.0,1995
Chile,14587367.0,1996
Chile,14786227.0,1997
Chile,14977736.0,1998
Chile,15162801.0,1999
Chile,15342350.0,2000
Chile,15516112.0,2001
Chile,15684413.0,2002
Chile,15849649.0,2003
Chile,16014972.0,2004
Chile,16182713.0,2005
Chile,16354507.0,2006
Chile,16530201.0,2007
Chile,16708255.0,2008
Chile,16886184.0,2009
Chile,17062531.0,2010
Chile,17233584.0,2011
Chile,17400359.0,2012
Chile,17571511.0,2013
Chile,17758969.0,2014
Chile,17969356.0,2015
Chile,18209072.0,2016
Chile,18470435.0,2017
Chile,18729166.0,2018
Chile,18952035.0,2019
Chile,19116209.0,2020
Chile,19212362.0,2021
Chile,19250192.0,2022
Chile,19249347.0,2023
Chile,19248800.55457332,2024
Chile,19248067.371748067,2025
China,827601385.0,1970
China,848759709.0,1971
China,869485962.0,1972
China,889485368.0,1973
China,908464206.0,1974
China,926240889.0,1975
China,942685412.0,1976
China,957891271.0,1977
China,972205441.0,1978
China,986132214.0,1979
China,1000089228.0,1980
China,1014022211.0,1981
China,1027948989.0,1982
China,1042431401.0,1983
China,1058171973.0,1984
China,1075589363.0,1985
China,1095014106.0,1986
China,1116095475.0,1987
China,1137724234.0,1988
China,1158357393.0,1989
China,1176883681.0,1990
China,1192897277.0,1991
China,1206711243.0,1992
China,1218817059.0,1993
China,1230020026.0,1994
China,1240920539.0,1995
China,1251636178.0,1996
China,1261996017.0,1997
China,1271982349.0,1998
China,1281514833.0,1999
China,1290550767.0,2000
China,1299129747.0,2001
China,1307352256.0,2002
China,1315303522.0,2003
China,1323084639.0,2004
China,1330776380.0,2005
China,1338408644.0,2006
China,1345993891.0,2007
China,1353569480.0,2008
China,1361169410.0,2009
China,1368810604.0,2010
China,1376497633.0,2011
China,1384206408.0,2012
China,1391883335.0,2013
China,1399453966.0,2014
China,1406847868.0,2015
China,1414049353.0,2016
China,1421021794.0,2017
China,1427647789.0,2018
China,1433783692.0,2019
China,1439323774.0,2020
China,1444216102.0,2021
China,1448471404.0,2022
China,1452127674.0,2023
China,1455609286.780356,2024
China,1458881834.340033,2025
Czech,9817667.0,1970
Czech,9847215.0,1971
Czech,9891102.0,1972
Czech,9946191.0,1973
Czech,10007275.0,1974
Czech,10069960.0,1975
Czech,10134522.0,1976
Czech,10200728.0,1977
Czech,10262918.0,1978
Czech,10313961.0,1979
Czech,10349084.0,1980
Czech,10365523.0,1981
Czech,10365264.0,1982
Czech,10354100.0,1983
Czech,10340629.0,1984
Czech,10331144.0,1985
Czech,10327290.0,1986
Czech,10327472.0,1987
Czech,10330925.0,1988
Czech,10335875.0,1989
Czech,10340877.0,1990
Czech,10346458.0,1991
Czech,10353021.0,1992
Czech,10358694.0,1993
Czech,10360964.0,1994
Czech,10358190.0,1995
Czech,10350302.0,1996
Czech,10338346.0,1997
